   1              		.cpu cortex-a9
   2              		.eabi_attribute 28, 1
   3              		.eabi_attribute 20, 1
   4              		.eabi_attribute 21, 1
   5              		.eabi_attribute 23, 3
   6              		.eabi_attribute 24, 1
   7              		.eabi_attribute 25, 1
   8              		.eabi_attribute 26, 1
   9              		.eabi_attribute 30, 2
  10              		.eabi_attribute 34, 0
  11              		.eabi_attribute 18, 4
 151 0080 64       		.byte	100
 152 0081 41       		.byte	65
 153 0082 00       		.byte	0
 154 0083 00       		.byte	0
 155 0084 C0       		.byte	-64
 156 0085 40       		.byte	64
 157 0086 00       		.byte	0
 158 0087 00       		.byte	0
 159 0088 7C       		.byte	124
 160 0089 40       		.byte	64
 161 008a 00       		.byte	0
 162 008b 00       		.byte	0
 163 008c 58       		.byte	88
 164 008d 40       		.byte	64
 165 008e 00       		.byte	0
 166 008f 00       		.byte	0
 167 0090 44       		.byte	68
 168 0091 13       		.byte	19
 169 0092 00       		.byte	0
 170 0093 00       		.byte	0
 171 0094 A0       		.byte	-96
 172 0095 12       		.byte	18
 173 0096 00       		.byte	0
 174 0097 00       		.byte	0
 175 0098 8C       		.byte	-116
 176 0099 00       		.byte	0
 177 009a 00       		.byte	0
 178 009b 00       		.byte	0
 179 009c 80       		.byte	-128
 180 009d 00       		.byte	0
 181 009e 00       		.byte	0
 182 009f 00       		.byte	0
 183 00a0 6C       		.byte	108
 184 00a1 00       		.byte	0
 185 00a2 00       		.byte	0
 186 00a3 00       		.byte	0
 187 00a4 58       		.byte	88
 188 00a5 00       		.byte	0
 189 00a6 00       		.byte	0
 190 00a7 00       		.byte	0
 191 00a8 44       		.byte	68
 192 00a9 00       		.byte	0
 193 00aa 00       		.byte	0
 194 00ab 00       		.byte	0
 195 00ac 30       		.byte	48
 196 00ad 00       		.byte	0
 197 00ae 00       		.byte	0
 198 00af 00       		.byte	0
 199 00b0 04       		.byte	4
 200 00b1 00       		.byte	0
 201 00b2 00       		.byte	0
 202 00b3 00       		.byte	0
 203 00b4 D6       		.byte	-42
 204 00b5 BE       		.byte	-66
 205 00b6 FF       		.byte	-1
 206 00b7 FF       		.byte	-1
 207 00b8 04       		.byte	4
 208 00b9 00       		.byte	0
 209 00ba 00       		.byte	0
 210 00bb 00       		.byte	0
 211 00bc 10       		.byte	16
 212 00bd 00       		.byte	0
 213 00be 00       		.byte	0
 214 00bf 00       		.byte	0
 215 00c0 31       		.byte	49
 216 00c1 2E       		.byte	46
 217 00c2 35       		.byte	53
 218 00c3 2E       		.byte	46
 219 00c4 30       		.byte	48
 220 00c5 00       		.byte	0
 221 00c6 00       		.byte	0
 222 00c7 00       		.byte	0
 223 00c8 00       		.byte	0
 224 00c9 00       		.byte	0
 225 00ca 00       		.byte	0
 226 00cb 00       		.byte	0
 227 00cc 00       		.byte	0
 228 00cd 00       		.byte	0
 229 00ce 00       		.byte	0
 230 00cf 00       		.byte	0
 231 00d0 00       		.byte	0
 232 00d1 00       		.byte	0
 233 00d2 00       		.byte	0
 234 00d3 00       		.byte	0
 235 00d4 00       		.byte	0
 236 00d5 00       		.byte	0
 237 00d6 00       		.byte	0
 238 00d7 00       		.byte	0
 239 00d8 00       		.byte	0
 240 00d9 00       		.byte	0
 241 00da 00       		.byte	0
 242 00db 00       		.byte	0
 243 00dc 94       		.byte	-108
 244 00dd B2       		.byte	-78
 245 00de FF       		.byte	-1
 246 00df FF       		.byte	-1
 247 00e0 00       		.byte	0
 248 00e1 00       		.byte	0
 249 00e2 00       		.byte	0
 250 00e3 00       		.byte	0
 251 00e4 00       		.byte	0
 252 00e5 00       		.byte	0
 253 00e6 00       		.byte	0
 254 00e7 00       		.byte	0
 255 00e8 00       		.byte	0
 256 00e9 00       		.byte	0
 257 00ea 00       		.byte	0
 258 00eb 00       		.byte	0
 259 00ec A4       		.byte	-92
 260 00ed B2       		.byte	-78
 261 00ee FF       		.byte	-1
 262 00ef FF       		.byte	-1
 263 00f0 00       		.byte	0
 264 00f1 00       		.byte	0
 265 00f2 00       		.byte	0
 266 00f3 00       		.byte	0
 267 00f4 00       		.byte	0
 268 00f5 00       		.byte	0
 269 00f6 00       		.byte	0
 270 00f7 00       		.byte	0
 271 00f8 00       		.byte	0
 272 00f9 00       		.byte	0
 273 00fa 00       		.byte	0
 274 00fb 00       		.byte	0
 275 00fc B4       		.byte	-76
 276 00fd B2       		.byte	-78
 277 00fe FF       		.byte	-1
 278 00ff FF       		.byte	-1
 279 0100 00       		.byte	0
 280 0101 00       		.byte	0
 281 0102 00       		.byte	0
 282 0103 00       		.byte	0
 283 0104 00       		.byte	0
 284 0105 00       		.byte	0
 285 0106 00       		.byte	0
 286 0107 00       		.byte	0
 287 0108 00       		.byte	0
 288 0109 00       		.byte	0
 289 010a 00       		.byte	0
 290 010b 00       		.byte	0
 291 010c C4       		.byte	-60
 292 010d B2       		.byte	-78
 293 010e FF       		.byte	-1
 294 010f FF       		.byte	-1
 295 0110 00       		.byte	0
 296 0111 00       		.byte	0
 297 0112 00       		.byte	0
 298 0113 00       		.byte	0
 299 0114 00       		.byte	0
 300 0115 00       		.byte	0
 301 0116 00       		.byte	0
 302 0117 00       		.byte	0
 303 0118 00       		.byte	0
 304 0119 00       		.byte	0
 305 011a 00       		.byte	0
 306 011b 00       		.byte	0
 307 011c D4       		.byte	-44
 308 011d B2       		.byte	-78
 309 011e FF       		.byte	-1
 310 011f FF       		.byte	-1
 311 0120 00       		.byte	0
 312 0121 00       		.byte	0
 313 0122 00       		.byte	0
 314 0123 00       		.byte	0
 315 0124 46       		.byte	70
 316 0125 BF       		.byte	-65
 317 0126 FF       		.byte	-1
 318 0127 FF       		.byte	-1
 319 0128 04       		.byte	4
 320 0129 00       		.byte	0
 321 012a 00       		.byte	0
 322 012b 00       		.byte	0
 323 012c 00       		.byte	0
 324 012d 12       		.byte	18
 325 012e 00       		.byte	0
 326 012f 00       		.byte	0
 327 0130 7D       		.byte	125
 328 0131 6A       		.byte	106
 329 0132 24       		.byte	36
 330 0133 A1       		.byte	-95
 331 0134 F6       		.byte	-10
 332 0135 CA       		.byte	-54
 333 0136 70       		.byte	112
 334 0137 2F       		.byte	47
 335 0138 8E       		.byte	-114
 336 0139 B1       		.byte	-79
 337 013a E8       		.byte	-24
 338 013b 15       		.byte	21
 339 013c 42       		.byte	66
 340 013d 08       		.byte	8
 341 013e 32       		.byte	50
 342 013f F6       		.byte	-10
 343 0140 E9       		.byte	-23
 344 0141 FB       		.byte	-5
 345 0142 A0       		.byte	-96
 346 0143 DA       		.byte	-38
 347 0144 E4       		.byte	-28
 348 0145 F1       		.byte	-15
 349 0146 0A       		.byte	10
 350 0147 9D       		.byte	-99
 351 0148 72       		.byte	114
 352 0149 66       		.byte	102
 353 014a 88       		.byte	-120
 354 014b 37       		.byte	55
 355 014c E9       		.byte	-23
 356 014d 9E       		.byte	-98
 357 014e 08       		.byte	8
 358 014f 54       		.byte	84
 359 0150 61       		.byte	97
 360 0151 51       		.byte	81
 361 0152 40       		.byte	64
 362 0153 93       		.byte	-109
 363 0154 4D       		.byte	77
 364 0155 CF       		.byte	-49
 365 0156 E2       		.byte	-30
 366 0157 08       		.byte	8
 367 0158 36       		.byte	54
 368 0159 AD       		.byte	-83
 369 015a B1       		.byte	-79
 370 015b 8E       		.byte	-114
 371 015c FC       		.byte	-4
 372 015d E4       		.byte	-28
 373 015e 02       		.byte	2
 374 015f D1       		.byte	-47
 375 0160 9A       		.byte	-102
 376 0161 1E       		.byte	30
 377 0162 05       		.byte	5
 378 0163 67       		.byte	103
 379 0164 A3       		.byte	-93
 380 0165 3B       		.byte	59
 381 0166 A6       		.byte	-90
 382 0167 DE       		.byte	-34
 383 0168 5D       		.byte	93
 384 0169 2A       		.byte	42
 385 016a CC       		.byte	-52
 386 016b 8C       		.byte	-116
 387 016c 3C       		.byte	60
 388 016d 2E       		.byte	46
 389 016e D2       		.byte	-46
 390 016f 15       		.byte	21
 391 0170 C2       		.byte	-62
 392 0171 60       		.byte	96
 393 0172 AB       		.byte	-85
 394 0173 EA       		.byte	-22
 395 0174 73       		.byte	115
 396 0175 E4       		.byte	-28
 397 0176 88       		.byte	-120
 398 0177 C1       		.byte	-63
 399 0178 66       		.byte	102
 400 0179 21       		.byte	33
 401 017a B0       		.byte	-80
 402 017b E5       		.byte	-27
 403 017c 5B       		.byte	91
 404 017d 55       		.byte	85
 405 017e DA       		.byte	-38
 406 017f 69       		.byte	105
 407 0180 2D       		.byte	45
 408 0181 0C       		.byte	12
 409 0182 66       		.byte	102
 410 0183 07       		.byte	7
 411 0184 74       		.byte	116
 412 0185 36       		.byte	54
 413 0186 CD       		.byte	-51
 414 0187 79       		.byte	121
 415 0188 81       		.byte	-127
 416 0189 F9       		.byte	-7
 417 018a 5C       		.byte	92
 418 018b 2C       		.byte	44
 419 018c B5       		.byte	-75
 420 018d 93       		.byte	-109
 421 018e AB       		.byte	-85
 422 018f 76       		.byte	118
 423 0190 A1       		.byte	-95
 424 0191 1F       		.byte	31
 425 0192 20       		.byte	32
 426 0193 90       		.byte	-112
 427 0194 89       		.byte	-119
 428 0195 E1       		.byte	-31
 429 0196 41       		.byte	65
 430 0197 C7       		.byte	-57
 431 0198 32       		.byte	50
 432 0199 C2       		.byte	-62
 433 019a A3       		.byte	-93
 434 019b 03       		.byte	3
 435 019c 77       		.byte	119
 436 019d 86       		.byte	-122
 437 019e 79       		.byte	121
 438 019f F7       		.byte	-9
 439 01a0 89       		.byte	-119
 440 01a1 C1       		.byte	-63
 441 01a2 B1       		.byte	-79
 442 01a3 42       		.byte	66
 443 01a4 2A       		.byte	42
 444 01a5 75       		.byte	117
 445 01a6 C7       		.byte	-57
 446 01a7 C1       		.byte	-63
 447 01a8 2F       		.byte	47
 448 01a9 BB       		.byte	-69
 449 01aa F6       		.byte	-10
 450 01ab E8       		.byte	-24
 451 01ac 23       		.byte	35
 452 01ad 99       		.byte	-103
 453 01ae 9B       		.byte	-101
 454 01af 74       		.byte	116
 455 01b0 9C       		.byte	-100
 456 01b1 E5       		.byte	-27
 457 01b2 91       		.byte	-111
 458 01b3 15       		.byte	21
 459 01b4 C6       		.byte	-58
 460 01b5 08       		.byte	8
 461 01b6 0E       		.byte	14
 462 01b7 AE       		.byte	-82
 463 01b8 7C       		.byte	124
 464 01b9 D3       		.byte	-45
 465 01ba 27       		.byte	39
 466 01bb 54       		.byte	84
 467 01bc FB       		.byte	-5
 468 01bd A7       		.byte	-89
 469 01be 49       		.byte	73
 470 01bf 65       		.byte	101
 471 01c0 52       		.byte	82
 472 01c1 2F       		.byte	47
 473 01c2 63       		.byte	99
 474 01c3 33       		.byte	51
 475 01c4 8B       		.byte	-117
 476 01c5 5F       		.byte	95
 477 01c6 67       		.byte	103
 478 01c7 21       		.byte	33
 479 01c8 25       		.byte	37
 480 01c9 E0       		.byte	-32
 481 01ca CF       		.byte	-49
 482 01cb 95       		.byte	-107
 483 01cc 03       		.byte	3
 484 01cd 05       		.byte	5
 485 01ce 19       		.byte	25
 486 01cf 0C       		.byte	12
 487 01d0 3D       		.byte	61
 488 01d1 FC       		.byte	-4
 489 01d2 95       		.byte	-107
 490 01d3 42       		.byte	66
 491 01d4 A9       		.byte	-87
 492 01d5 26       		.byte	38
 493 01d6 27       		.byte	39
 494 01d7 54       		.byte	84
 495 01d8 A3       		.byte	-93
 496 01d9 71       		.byte	113
 497 01da B4       		.byte	-76
 498 01db 70       		.byte	112
 499 01dc 7A       		.byte	122
 500 01dd 40       		.byte	64
 501 01de 0D       		.byte	13
 502 01df C1       		.byte	-63
 503 01e0 72       		.byte	114
 504 01e1 04       		.byte	4
 505 01e2 81       		.byte	-127
 506 01e3 3B       		.byte	59
 507 01e4 B9       		.byte	-71
 508 01e5 B7       		.byte	-73
 509 01e6 D2       		.byte	-46
 510 01e7 C1       		.byte	-63
 511 01e8 4E       		.byte	78
 512 01e9 F8       		.byte	-8
 513 01ea FF       		.byte	-1
 514 01eb CA       		.byte	-54
 515 01ec 66       		.byte	102
 516 01ed C1       		.byte	-63
 517 01ee BE       		.byte	-66
 518 01ef B9       		.byte	-71
 519 01f0 09       		.byte	9
 520 01f1 BD       		.byte	-67
 521 01f2 B9       		.byte	-71
 522 01f3 2C       		.byte	44
 523 01f4 5B       		.byte	91
 524 01f5 97       		.byte	-105
 525 01f6 C3       		.byte	-61
 526 01f7 A8       		.byte	-88
 527 01f8 F6       		.byte	-10
 528 01f9 C4       		.byte	-60
 529 01fa 23       		.byte	35
 530 01fb 93       		.byte	-109
 531 01fc 2E       		.byte	46
 532 01fd F6       		.byte	-10
 533 01fe CE       		.byte	-50
 534 01ff 2E       		.byte	46
 535 0200 DB       		.byte	-37
 536 0201 FB       		.byte	-5
 537 0202 8F       		.byte	-113
 538 0203 B0       		.byte	-80
 539 0204 C8       		.byte	-56
 540 0205 BA       		.byte	-70
 541 0206 FA       		.byte	-6
 542 0207 97       		.byte	-105
 543 0208 FD       		.byte	-3
 544 0209 C0       		.byte	-64
 545 020a 0A       		.byte	10
 546 020b C8       		.byte	-56
 547 020c 2C       		.byte	44
 548 020d F3       		.byte	-13
 549 020e 4C       		.byte	76
 550 020f 4D       		.byte	77
 551 0210 8B       		.byte	-117
 552 0211 3B       		.byte	59
 553 0212 47       		.byte	71
 554 0213 11       		.byte	17
 555 0214 FB       		.byte	-5
 556 0215 E8       		.byte	-24
 557 0216 96       		.byte	-106
 558 0217 E3       		.byte	-29
 559 0218 CC       		.byte	-52
 560 0219 EF       		.byte	-17
 561 021a E4       		.byte	-28
 562 021b B5       		.byte	-75
 563 021c 07       		.byte	7
 564 021d A1       		.byte	-95
 565 021e B7       		.byte	-73
 566 021f A9       		.byte	-87
 567 0220 F7       		.byte	-9
 568 0221 98       		.byte	-104
 569 0222 71       		.byte	113
 570 0223 59       		.byte	89
 571 0224 9B       		.byte	-101
 572 0225 5A       		.byte	90
 573 0226 7B       		.byte	123
 574 0227 88       		.byte	-120
 575 0228 E4       		.byte	-28
 576 0229 CF       		.byte	-49
 577 022a 9B       		.byte	-101
 578 022b 55       		.byte	85
 579 022c 26       		.byte	38
 580 022d CE       		.byte	-50
 581 022e 59       		.byte	89
 582 022f 73       		.byte	115
 583 0230 66       		.byte	102
 584 0231 17       		.byte	23
 585 0232 9C       		.byte	-100
 586 0233 74       		.byte	116
 587 0234 02       		.byte	2
 588 0235 FC       		.byte	-4
 589 0236 24       		.byte	36
 590 0237 01       		.byte	1
 591 0238 DE       		.byte	-34
 592 0239 44       		.byte	68
 593 023a 98       		.byte	-104
 594 023b E3       		.byte	-29
 595 023c 8B       		.byte	-117
 596 023d 18       		.byte	24
 597 023e 02       		.byte	2
 598 023f 42       		.byte	66
 599 0240 F5       		.byte	-11
 600 0241 0F       		.byte	15
 601 0242 BC       		.byte	-68
 602 0243 CB       		.byte	-53
 603 0244 F7       		.byte	-9
 604 0245 37       		.byte	55
 605 0246 B1       		.byte	-79
 606 0247 D5       		.byte	-43
 607 0248 B4       		.byte	-76
 608 0249 7C       		.byte	124
 609 024a 0A       		.byte	10
 610 024b 6A       		.byte	106
 611 024c 59       		.byte	89
 612 024d 59       		.byte	89
 613 024e C9       		.byte	-55
 614 024f 11       		.byte	17
 615 0250 D8       		.byte	-40
 616 0251 0F       		.byte	15
 617 0252 F9       		.byte	-7
 618 0253 AB       		.byte	-85
 619 0254 40       		.byte	64
 620 0255 DD       		.byte	-35
 621 0256 14       		.byte	20
 622 0257 F9       		.byte	-7
 623 0258 30       		.byte	48
 624 0259 AA       		.byte	-86
 625 025a F1       		.byte	-15
 626 025b 8C       		.byte	-116
 627 025c 6D       		.byte	109
 628 025d BC       		.byte	-68
 629 025e 4C       		.byte	76
 630 025f 5B       		.byte	91
 631 0260 71       		.byte	113
 632 0261 95       		.byte	-107
 633 0262 FD       		.byte	-3
 634 0263 41       		.byte	65
 635 0264 4C       		.byte	76
 636 0265 F3       		.byte	-13
 637 0266 B4       		.byte	-76
 638 0267 7F       		.byte	127
 639 0268 1C       		.byte	28
 640 0269 B6       		.byte	-74
 641 026a 4B       		.byte	75
 642 026b 12       		.byte	18
 643 026c 3B       		.byte	59
 644 026d 6E       		.byte	110
 645 026e C1       		.byte	-63
 646 026f CE       		.byte	-50
 647 0270 6F       		.byte	111
 648 0271 F8       		.byte	-8
 649 0272 57       		.byte	87
 650 0273 B7       		.byte	-73
 651 0274 5E       		.byte	94
 652 0275 2A       		.byte	42
 653 0276 36       		.byte	54
 654 0277 32       		.byte	50
 655 0278 3D       		.byte	61
 656 0279 85       		.byte	-123
 657 027a C6       		.byte	-58
 658 027b BF       		.byte	-65
 659 027c D7       		.byte	-41
 660 027d AB       		.byte	-85
 661 027e 95       		.byte	-107
 662 027f 45       		.byte	69
 663 0280 62       		.byte	98
 664 0281 AE       		.byte	-82
 665 0282 B8       		.byte	-72
 666 0283 A6       		.byte	-90
 667 0284 03       		.byte	3
 668 0285 CC       		.byte	-52
 669 0286 21       		.byte	33
 670 0287 25       		.byte	37
 671 0288 18       		.byte	24
 672 0289 5A       		.byte	90
 673 028a A8       		.byte	-88
 674 028b 03       		.byte	3
 675 028c 27       		.byte	39
 676 028d 33       		.byte	51
 677 028e 47       		.byte	71
 678 028f B1       		.byte	-79
 679 0290 7E       		.byte	126
 680 0291 0E       		.byte	14
 681 0292 BD       		.byte	-67
 682 0293 C3       		.byte	-61
 683 0294 24       		.byte	36
 684 0295 25       		.byte	37
 685 0296 78       		.byte	120
 686 0297 28       		.byte	40
 687 0298 A4       		.byte	-92
 688 0299 E3       		.byte	-29
 689 029a 5B       		.byte	91
 690 029b 08       		.byte	8
 691 029c BF       		.byte	-65
 692 029d 04       		.byte	4
 693 029e A2       		.byte	-94
 694 029f AE       		.byte	-82
 695 02a0 90       		.byte	-112
 696 02a1 4C       		.byte	76
 697 02a2 96       		.byte	-106
 698 02a3 78       		.byte	120
 699 02a4 A8       		.byte	-88
 700 02a5 B1       		.byte	-79
 701 02a6 B8       		.byte	-72
 702 02a7 54       		.byte	84
 703 02a8 89       		.byte	-119
 704 02a9 25       		.byte	37
 705 02aa 2D       		.byte	45
 706 02ab 35       		.byte	53
 707 02ac 93       		.byte	-109
 708 02ad 95       		.byte	-107
 709 02ae A5       		.byte	-91
 710 02af D3       		.byte	-45
 711 02b0 1A       		.byte	26
 712 02b1 E6       		.byte	-26
 713 02b2 00       		.byte	0
 714 02b3 8B       		.byte	-117
 715 02b4 FE       		.byte	-2
 716 02b5 36       		.byte	54
 717 02b6 0F       		.byte	15
 718 02b7 D2       		.byte	-46
 719 02b8 6E       		.byte	110
 720 02b9 FF       		.byte	-1
 721 02ba 86       		.byte	-122
 722 02bb 93       		.byte	-109
 723 02bc 48       		.byte	72
 724 02bd B8       		.byte	-72
 725 02be 08       		.byte	8
 726 02bf 39       		.byte	57
 727 02c0 1F       		.byte	31
 728 02c1 3A       		.byte	58
 729 02c2 2D       		.byte	45
 730 02c3 E7       		.byte	-25
 731 02c4 47       		.byte	71
 732 02c5 5E       		.byte	94
 733 02c6 05       		.byte	5
 734 02c7 66       		.byte	102
 735 02c8 7A       		.byte	122
 736 02c9 B8       		.byte	-72
 737 02ca E4       		.byte	-28
 738 02cb DA       		.byte	-38
 739 02cc BC       		.byte	-68
 740 02cd 5B       		.byte	91
 741 02ce 57       		.byte	87
 742 02cf DF       		.byte	-33
 743 02d0 D9       		.byte	-39
 744 02d1 0A       		.byte	10
 745 02d2 B9       		.byte	-71
 746 02d3 48       		.byte	72
 747 02d4 5D       		.byte	93
 748 02d5 0C       		.byte	12
 749 02d6 57       		.byte	87
 750 02d7 ED       		.byte	-19
 751 02d8 8D       		.byte	-115
 752 02d9 BB       		.byte	-69
 753 02da 8D       		.byte	-115
 754 02db 4B       		.byte	75
 755 02dc 0E       		.byte	14
 756 02dd B8       		.byte	-72
 757 02de EA       		.byte	-22
 758 02df 02       		.byte	2
 759 02e0 06       		.byte	6
 760 02e1 2F       		.byte	47
 761 02e2 FD       		.byte	-3
 762 02e3 28       		.byte	40
 763 02e4 0D       		.byte	13
 764 02e5 0B       		.byte	11
 765 02e6 F4       		.byte	-12
 766 02e7 F4       		.byte	-12
 767 02e8 52       		.byte	82
 768 02e9 81       		.byte	-127
 769 02ea 77       		.byte	119
 770 02eb 15       		.byte	21
 771 02ec 87       		.byte	-121
 772 02ed 53       		.byte	83
 773 02ee 28       		.byte	40
 774 02ef EF       		.byte	-17
 775 02f0 BE       		.byte	-66
 776 02f1 C6       		.byte	-58
 777 02f2 4C       		.byte	76
 778 02f3 45       		.byte	69
 779 02f4 3E       		.byte	62
 780 02f5 1A       		.byte	26
 781 02f6 6E       		.byte	110
 782 02f7 BD       		.byte	-67
 783 02f8 10       		.byte	16
 784 02f9 D8       		.byte	-40
 785 02fa 9A       		.byte	-102
 786 02fb 72       		.byte	114
 787 02fc 1F       		.byte	31
 788 02fd 14       		.byte	20
 789 02fe E2       		.byte	-30
 790 02ff 37       		.byte	55
 791 0300 08       		.byte	8
 792 0301 AF       		.byte	-81
 793 0302 FA       		.byte	-6
 794 0303 CE       		.byte	-50
 795 0304 D3       		.byte	-45
 796 0305 84       		.byte	-124
 797 0306 23       		.byte	35
 798 0307 43       		.byte	67
 799 0308 8C       		.byte	-116
 800 0309 5C       		.byte	92
 801 030a CE       		.byte	-50
 802 030b 1B       		.byte	27
 803 030c F7       		.byte	-9
 804 030d F3       		.byte	-13
 805 030e B0       		.byte	-80
 806 030f 3B       		.byte	59
 807 0310 FD       		.byte	-3
 808 0311 33       		.byte	51
 809 0312 F8       		.byte	-8
 810 0313 09       		.byte	9
 811 0314 F1       		.byte	-15
 812 0315 41       		.byte	65
 813 0316 A5       		.byte	-91
 814 0317 A8       		.byte	-88
 815 0318 86       		.byte	-122
 816 0319 8D       		.byte	-115
 817 031a 56       		.byte	86
 818 031b DE       		.byte	-34
 819 031c F6       		.byte	-10
 820 031d 68       		.byte	104
 821 031e E3       		.byte	-29
 822 031f 4C       		.byte	76
 823 0320 97       		.byte	-105
 824 0321 A6       		.byte	-90
 825 0322 C3       		.byte	-61
 826 0323 66       		.byte	102
 827 0324 9B       		.byte	-101
 828 0325 A9       		.byte	-87
 829 0326 8A       		.byte	-118
 830 0327 BD       		.byte	-67
 831 0328 59       		.byte	89
 832 0329 45       		.byte	69
 833 032a FB       		.byte	-5
 834 032b DF       		.byte	-33
 835 032c A1       		.byte	-95
 836 032d 42       		.byte	66
 837 032e 10       		.byte	16
 838 032f 1C       		.byte	28
 839 0330 55       		.byte	85
 840 0331 22       		.byte	34
 841 0332 53       		.byte	83
 842 0333 E1       		.byte	-31
 843 0334 32       		.byte	50
 844 0335 33       		.byte	51
 845 0336 F9       		.byte	-7
 846 0337 FA       		.byte	-6
 847 0338 C2       		.byte	-62
 848 0339 70       		.byte	112
 849 033a 0F       		.byte	15
 850 033b 49       		.byte	73
 851 033c 15       		.byte	21
 852 033d A7       		.byte	-89
 853 033e 21       		.byte	33
 854 033f BC       		.byte	-68
 855 0340 56       		.byte	86
 856 0341 35       		.byte	53
 857 0342 09       		.byte	9
 858 0343 06       		.byte	6
 859 0344 E6       		.byte	-26
 860 0345 5E       		.byte	94
 861 0346 C4       		.byte	-60
 862 0347 C1       		.byte	-63
